iline it x y z
50 452 1.383600115776062 -0.6905385851860046 0.6423888802528381
50 453 1.453062891960144 -0.5398279428482056 0.6441891193389893
50 454 1.516643524169922 -0.3425901532173157 0.6463031768798828
50 455 1.558189988136292 -0.09236539900302887 0.6487396955490112
50 456 1.554348707199097 0.2113024890422821 0.6514468789100647
50 457 1.476560115814209 0.5578505992889404 0.654295027256012
50 458 1.296880602836609 0.9210425615310669 0.6570322513580322
50 459 0.9978912472724915 1.257987380027771 0.659280002117157
50 460 0.5834968090057373 1.515323877334595 0.6605579853057861
50 461 0.08453688025474548 1.642727971076965 0.6603569984436035
50 462 -0.4456546306610107 1.608334541320801 0.6582232713699341
50 463 -0.9446138143539429 1.408146381378174 0.6538047790527344
50 464 -1.356269598007202 1.065399408340454 0.6468585729598999
50 465 -1.641950726509094 0.6219620704650879 0.6372171640396118
50 466 -1.784168839454651 0.1269284933805466 0.6247529983520508
50 467 -1.78447437286377 -0.3730654418468475 0.6093388795852661
50 468 -1.65800666809082 -0.8398926854133606 0.5908600687980652
50 469 -1.427626848220825 -1.246181011199951 0.5691613554954529
50 470 -1.119003772735596 -1.574883460998535 0.5440568923950195
50 471 -0.7572497129440308 -1.817552447319031 0.5153517723083496
50 472 -0.3650480806827545 -1.97215735912323 0.4828532338142395
50 473 0.03803530335426331 -2.041079044342041 0.4463543593883514
50 474 0.4357002973556519 -2.029451847076416 0.4057302474975586
50 475 0.8146228790283203 -1.943989634513855 0.3609073162078857
50 476 1.163919687271118 -1.792159676551819 0.311913013458252
50 477 1.474744200706482 -1.581606030464172 0.2588761746883392
50 478 1.739542961120605 -1.319847583770752 0.2021049857139587
50 479 1.951520681381226 -1.014508366584778 0.1419886350631714
50 480 2.104367971420288 -0.673343300819397 0.07907688617706299
50 481 2.191916704177856 -0.3044918477535248 0.01408544182777405
50 482 2.207911252975464 0.08306306600570679 -0.05218291282653809
50 483 2.14586877822876 0.4789830148220062 -0.1188048720359802
50 484 1.999017715454102 0.870755672454834 -0.1848070621490479
50 485 1.760507941246033 1.242471694946289 -0.2492052912712097
50 486 1.424321413040161 1.572935342788696 -0.3110416531562805
50 487 0.9883094429969788 1.832923889160156 -0.3693326711654663
50 488 0.4590946733951569 1.984124183654785 -0.4231329560279846
50 489 -0.142762303352356 1.979916095733643 -0.4714820981025696
50 490 -0.7730554342269897 1.767027616500854 -0.5133016705513
50 491 -1.34686815738678 1.295199394226074 -0.5473567843437195
50 492 -1.720878005027771 0.5480191111564636 -0.5722364187240601
50 493 -1.698582053184509 -0.392492413520813 -0.5864313840866089
50 494 -1.115131616592407 -1.262003302574158 -0.5889104604721069
50 495 -0.04665462672710419 -1.63196849822998 -0.5805416107177734
50 496 1.04093599319458 -1.202666044235229 -0.5642514824867249
50 497 1.546271800994873 -0.1575464159250259 -0.5410303473472595
50 498 1.218382477760315 0.9078988432884216 -0.5078591108322144
50 499 0.334266722202301 1.448752164840698 -0.4631609916687012
50 500 -0.5979862213134766 1.330653786659241 -0.4096909761428833
50 501 -1.220347762107849 0.7573670148849487 -0.3513677716255188
50 502 -1.418428540229797 0.01580645143985748 -0.2909772992134094
50 503 -1.237851500511169 -0.664223313331604 -0.2301428318023682
50 504 -0.7982126474380493 -1.143375754356384 -0.1697843670845032
50 505 -0.2342628240585327 -1.366968631744385 -0.1104585528373718
50 506 0.3378787636756897 -1.339836359024048 -0.05252748727798462
50 507 0.8303004503250122 -1.100737452507019 0.00375598669052124
50 508 1.182856798171997 -0.7061506509780884 0.05820295214653015
50 509 1.360267043113708 -0.2206839025020599 0.1106517612934113
50 510 1.349364638328552 0.2887855172157288 0.1609872579574585
50 511 1.157210111618042 0.7574150562286377 0.2091121673583984
50 512 0.8097179532051086 1.126453876495361 0.2549462914466858
50 513 0.3501205444335938 1.347766876220703 0.2984019219875336
50 514 -0.1636016964912415 1.389014601707458 0.3394086062908173
50 515 -0.6634920835494995 1.239085555076599 0.3778988420963287
50 516 -1.079211831092834 0.9124094843864441 0.4137795567512512
50 517 -1.348361015319824 0.4503509700298309 0.44694784283638
50 518 -1.428195476531982 -0.08230903744697571 0.4772960543632507
50 519 -1.305872440338135 -0.6070617437362671 0.5046921372413635
50 520 -1.003420829772949 -1.046697735786438 0.5289922952651978
50 521 -0.5741454362869263 -1.342421650886536 0.5500901341438293
50 522 -0.08961917459964752 -1.467275857925415 0.5679468512535095
50 523 0.3791703581809998 -1.430122375488281 0.5826447010040283
50 524 0.7792248129844666 -1.268012166023254 0.5944153070449829
50 525 1.084281802177429 -1.030824184417725 0.6036208868026733
50 526 1.292981266975403 -0.7658319473266602 0.6106976866722107
50 527 1.420137286186218 -0.5082653760910034 0.6160837411880493
50 528 1.486989498138428 -0.2790072858333588 0.6201708316802979
50 529 1.514170289039612 -0.08690054714679718 0.6232797503471375
50 530 1.51817786693573 0.06737279891967773 0.6256636381149292
50 531 1.510481119155884 0.1877669394016266 0.6275099515914917
50 532 1.498088598251343 0.2803402245044708 0.6289639472961426
50 533 1.484671235084534 0.3515921831130981 0.6301312446594238
50 534 1.471738219261169 0.4075135290622711 0.6310895681381226
50 535 1.459640145301819 0.4529502987861633 0.6318976879119873
50 536 1.448235988616943 0.4914757013320923 0.6326010227203369
50 537 1.437259793281555 0.5255184769630432 0.6332340240478516
50 538 1.426495552062988 0.5566016435623169 0.6338270902633667
50 539 1.415480613708496 0.5862125158309937 0.6343544721603394
50 540 1.403628587722778 0.6163201928138733 0.634926974773407
50 541 1.390246152877808 0.6482062339782715 0.6355184316635132
50 542 1.374699831008911 0.6828837394714355 0.6361476182937622
50 543 1.355911016464233 0.7219444513320923 0.636841893196106
50 544 1.332203030586243 0.7675177454948425 0.6376314163208008
50 545 1.300965905189514 0.8223214149475098 0.6385357975959778
50 546 1.258315801620483 0.8895586133003235 0.6396051645278931
50 547 1.198645114898682 0.9722578525543213 0.6408789157867432
50 548 1.114314436912537 1.072145342826843 0.6423888802528381
50 549 0.995600700378418 1.188101530075073 0.6441891193389893
50 550 0.8310791850090027 1.314109206199646 0.6463031768798828
50 551 0.609250545501709 1.437115430831909 0.6487396955490112
50 552 0.3218579888343811 1.535270690917969 0.6514468789100647
50 553 -0.03071832656860352 1.578126668930054 0.654295027256012
50 554 -0.4331246614456177 1.53056263923645 0.6570322513580322
50 555 -0.8507882952690125 1.361792325973511 0.659280002117157
50 556 -1.232125997543335 1.057610750198364 0.6605579853057861
50 557 -1.51938796043396 0.6302076578140259 0.6603569984436035
50 558 -1.664677262306213 0.1191529035568237 0.6582232713699341
50 559 -1.643293142318726 -0.4180418848991394 0.6538047790527344
50 560 -1.458335399627686 -0.9207611680030823 0.6468585729598999
50 561 -1.136290192604065 -1.338537693023682 0.6372171640396118
50 562 -0.7175514698028564 -1.63844108581543 0.6247529983520508
50 563 -0.2465771436691284 -1.806301832199097 0.6093388795852661
50 564 0.2356366515159607 -1.843605399131775 0.5908600687980652
50 565 0.69563889503479 -1.762717008590698 0.5691613554954529
50 566 1.108765840530396 -1.582108020782471 0.5440568923950195
50 567 1.458641767501831 -1.322606444358826 0.5153517723083496
50 568 1.735751509666443 -1.004903674125671 0.4828532338142395
50 569 1.93578028678894 -0.6482317447662354 0.4463543593883514
50 570 2.058103084564209 -0.2696689963340759 0.4057302474975586
50 571 2.104579448699951 0.1159812211990356 0.3609073162078857
50 572 2.0785973072052 0.4959621429443359 0.311913013458252
50 573 1.984393835067749 0.8593770861625671 0.2588761746883392
50 574 1.826521515846252 1.196589469909668 0.2021049857139587
50 575 1.609885931015015 1.498641729354858 0.1419886350631714
50 576 1.339678764343262 1.756990432739258 0.07907688617706299
50 577 1.021502017974854 1.963096380233765 0.01408544182777405
50 578 0.6617220640182495 2.108054876327515 -0.05218291282653809
50 579 0.2679066061973572 2.182292938232422 -0.1188048720359802
50 580 -0.1504248380661011 2.175237894058228 -0.1848070621490479
50 581 -0.5805792212486267 2.075102806091309 -0.2492052912712097
50 582 -1.004603385925293 1.869114398956299 -0.3110416531562805
50 583 -1.395684599876404 1.545454502105713 -0.3693326711654663
50 584 -1.715506553649902 1.097521781921387 -0.4231329560279846
50 585 -1.913254022598267 0.5290628671646118 -0.4714820981025696
50 586 -1.923920631408691 -0.1361266374588013 -0.5133016705513
50 587 -1.671693801879883 -0.834885835647583 -0.5473567843437195
50 588 -1.093076229095459 -1.437682151794434 -0.5722364187240601
50 589 -0.1994869709014893 -1.731887936592102 -0.5864313840866089
50 590 0.8152788877487183 -1.473598003387451 -0.5889104604721069
50 591 1.521947026252747 -0.5909102559089661 -0.5805416107177734
50 592 1.481979131698608 0.5776598453521729 -0.5642514824867249
50 593 0.6666674017906189 1.404041290283203 -0.5410303473472595
50 594 -0.4470496475696564 1.452199220657349 -0.5078591108322144
50 595 -1.252933979034424 0.8004834651947021 -0.4631609916687012
50 596 -1.454110145568848 -0.1174331903457642 -0.4096909761428833
50 597 -1.12256383895874 -0.8959373235702515 -0.3513677716255188
50 598 -0.4902783632278442 -1.331095933914185 -0.2909772992134094
50 599 0.2109420895576477 -1.388874411582947 -0.2301428318023682
50 600 0.8097276091575623 -1.135250091552734 -0.1697843670845032
50 601 1.209396719932556 -0.6788535118103027 -0.1104585528373718
50 602 1.37558650970459 -0.1307084262371063 -0.05252748727798462
50 603 1.315351128578186 0.4133679270744324 0.00375598669052124
50 604 1.061744570732117 0.8777797818183899 0.05820295214653015
50 605 0.6638138294219971 1.207633495330811 0.1106517612934113
50 606 0.1801557540893555 1.368110179901123 0.1609872579574585
50 607 -0.3257710337638855 1.344130158424377 0.2091121673583984
50 608 -0.7899284362792969 1.140418648719788 0.2549462914466858
50 609 -1.152475714683533 0.7815751433372498 0.2984019219875336
50 610 -1.363511800765991 0.3113882541656494 0.3394086062908173
50 611 -1.389792084693909 -0.2098395824432373 0.3778988420963287
50 612 -1.221337795257568 -0.7110015749931335 0.4137795567512512
50 613 -0.8762078285217285 -1.119443416595459 0.44694784283638
50 614 -0.4011107981204987 -1.373181343078613 0.4772960543632507
50 615 0.1342892646789551 -1.433803558349609 0.5046921372413635
50 616 0.649865448474884 -1.296188354492188 0.5289922952651978
50 617 1.072357654571533 -0.9908519983291626 0.5500901341438293
50 618 1.35237979888916 -0.5761932730674744 0.5679468512535095
50 619 1.474489808082581 -0.1220642328262329 0.5826447010040283
50 620 1.455833435058594 0.3091841340065002 0.5944153070449829
50 621 1.334603071212769 0.6760915517807007 0.6036208868026733
50 622 1.154882311820984 0.9615330696105957 0.6106976866722107
50 623 0.9548285007476807 1.16765832901001 0.6160837411880493
50 624 0.7612351179122925 1.307479977607727 0.6201708316802979
50 625 0.5893485546112061 1.397473335266113 0.6232797503471375
50 626 0.4453407526016235 1.452953696250916 0.6256636381149292
50 627 0.3293300867080688 1.48605215549469 0.6275099515914917
50 628 0.2379573583602905 1.505402326583862 0.6289639472961426
50 629 0.1663295030593872 1.516641020774841 0.6301312446594238
50 630 0.1093078851699829 1.523198127746582 0.6310895681381226
50 631 0.06244426965713501 1.527027726173401 0.6318976879119873
50 632 0.02232491970062256 1.529195070266724 0.6326010227203369
50 633 -0.01342767477035522 1.530263066291809 0.6332340240478516
50 634 -0.04632079601287842 1.53053891658783 0.6338270902633667
50 635 -0.07790815830230713 1.530085325241089 0.6343544721603394
50 636 -0.1102467775344849 1.529009342193604 0.634926974773407
50 637 -0.1447737812995911 1.527087688446045 0.6355184316635132
50 638 -0.1826561093330383 1.524062633514404 0.6361476182937622
50 639 -0.2257547974586487 1.519451856613159 0.636841893196106
50 640 -0.2766381502151489 1.512388825416565 0.6376314163208008
50 641 -0.3387413620948792 1.501325845718384 0.6385357975959778
50 642 -0.4163840413093567 1.48367714881897 0.6396051645278931
50 643 -0.5142990946769714 1.455174207687378 0.6408789157867432
50 644 -0.6366730928421021 1.409198403358459 0.6423888802528381
50 645 -0.7857098579406738 1.336213350296021 0.6441891193389893
50 646 -0.9595693945884705 1.223438739776611 0.6463031768798828
50 647 -1.149807810783386 1.055665373802185 0.6487396955490112
50 648 -1.338606119155884 0.817791223526001 0.6514468789100647
50 649 -1.49714982509613 0.4999696612358093 0.654295027256012
50 650 -1.587203741073608 0.1048956513404846 0.6570322513580322
50 651 -1.568175077438354 -0.3451757431030273 0.659280002117157
50 652 -1.409391760826111 -0.8064054250717163 0.6605579853057861
50 653 -1.102984189987183 -1.220298051834106 0.6603569984436035
50 654 -0.6701805591583252 -1.528465270996094 0.6582232713699341
50 655 -0.1568878889083862 -1.688359498977661 0.6538047790527344
50 656 0.3787451982498169 -1.682585954666138 0.6468585729598999
50 657 0.8802931308746338 -1.519184827804565 0.6372171640396118
50 658 1.303192377090454 -1.22517728805542 0.6247529983520508
50 659 1.619192361831665 -0.8377008438110352 0.6093388795852661
50 660 1.815953254699707 -0.3958784937858582 0.5908600687980652
50 661 1.893913626670837 0.06462907791137695 0.5691613554954529
50 662 1.862210035324097 0.5143939852714539 0.5440568923950195
50 663 1.734978437423706 0.931006908416748 0.5153517723083496
50 664 1.528523921966553 1.298568248748779 0.4828532338142395
50 665 1.259520292282104 1.6065673828125 0.4463543593883514
50 666 0.943848729133606 1.848691463470459 0.4057302474975586
50 667 0.5960794687271118 2.021730899810791 0.3609073162078857
50 668 0.2293669581413269 2.124602556228638 0.311913013458252
50 669 -0.1446020603179932 2.157646417617798 0.2588761746883392
50 670 -0.5152226090431213 2.121922016143799 0.2021049857139587
50 671 -0.8724113702774048 2.019048929214478 0.1419886350631714
50 672 -1.20637845993042 1.851055502891541 0.07907688617706299
50 673 -1.507201552391052 1.620357275009155 0.01408544182777405
50 674 -1.764357089996338 1.329968452453613 -0.05218291282653809
50 675 -1.966289520263672 0.9838106036186218 -0.1188048720359802
50 676 -2.099846601486206 0.5873090624809265 -0.1848070621490479
50 677 -2.149669647216797 0.1484725475311279 -0.2492052912712097
50 678 -2.097707271575928 -0.3200650215148926 -0.3110416531562805
50 679 -1.923837780952454 -0.7970029711723328 -0.3693326711654663
50 680 -1.609000325202942 -1.248453140258789 -0.4231329560279846
50 681 -1.139693975448608 -1.625283479690552 -0.4714820981025696
50 682 -0.5165510773658752 -1.858272433280945 -0.5133016705513
50 683 0.2263291478157043 -1.854823589324951 -0.5473567843437195
50 684 0.9881867170333862 -1.511698722839355 -0.5722364187240601
50 685 1.564864754676819 -0.7683942317962646 -0.5864313840866089
50 686 1.661613464355469 0.2742483019828796 -0.5889104604721069
50 687 1.066817283630371 1.235879778862 -0.5805416107177734
50 688 -0.04756313562393188 1.589871406555176 -0.5642514824867249
50 689 -1.099403142929077 1.098676681518555 -0.5410303473472595
50 690 -1.518039703369141 0.06551241874694824 -0.5078591108322144
50 691 -1.17410945892334 -0.9121865034103394 -0.4631609916687012
50 692 -0.3767057061195374 -1.409368515014648 -0.4096909761428833
50 693 0.4678912758827209 -1.357914328575134 -0.3513677716255188
50 694 1.089793682098389 -0.9080414175987244 -0.2909772992134094
50 695 1.379245519638062 -0.2667410373687744 -0.2301428318023682
50 696 1.340973496437073 0.3824158608913422 -0.1697843670845032
50 697 1.044922590255737 0.9119316339492798 -0.1104585528373718
50 698 0.584178626537323 1.252221465110779 -0.05252748727798462
50 699 0.05138123035430908 1.377817869186401 0.00375598669052124
50 700 -0.471167653799057 1.294526934623718 0.05820295214653015
50 701 -0.9153110980987549 1.03016185760498 0.1106517612934113
50 702 -1.228605270385742 0.6282604932785034 0.1609872579574585
50 703 -1.375574111938477 0.1435572504997253 0.2091121673583984
50 704 -1.339207410812378 -0.362029492855072 0.2549462914466858
50 705 -1.122626066207886 -0.8238754272460938 0.2984019219875336
50 706 -0.7503618001937866 -1.18028998374939 0.3394086062908173
