iline it x y z
50 454 -3.575145372210213 -2.042869219840171 -0.4076081985465562
50 455 -3.729592089604207 -1.640735307260163 -0.4789543486659663
50 456 -3.834904681341262 -1.222226054873316 -0.5449808289420063
50 457 -3.889470380999549 -0.7933749498470042 -0.6050054350033736
50 458 -3.892412391933903 -0.3604142101795702 -0.6584395882212767
50 459 -3.843603954619311 0.07009352509895028 -0.7048101903205409
50 460 -3.743742196351576 0.4918503647087598 -0.7437488992662789
50 461 -3.59426189034864 0.89856724270669 -0.7750090831575892
50 462 -3.397355391455389 1.284185819614427 -0.7984450406336209
50 463 -3.155779290501235 1.643118904181135 -0.8140220163069832
50 464 -2.872895162926902 1.970068591379275 -0.8217868421353482
50 465 -2.552487017989376 2.260179182838726 -0.821860333343321
50 466 -2.198815035027787 2.508930778567158 -0.8144090384206268
50 467 -1.816593114060501 2.712149189607967 -0.7996349166518156
50 468 -1.410983444127133 2.866029511463043 -0.7777578260970673
50 469 -0.9877038344803559 2.9671469767373 -0.7490162282171109
50 470 -0.5530732596480878 3.012527477144259 -0.7136588368554047
50 471 -0.1141196153477495 2.999800302654328 -0.6719578853922489
50 472 0.3215090175148634 2.927367487374508 -0.624209463129442
50 473 0.7454928116773348 2.794633378833008 -0.5707709169119475
50 474 1.148983561892692 2.602228931140043 -0.5120454768718232
50 475 1.522872150429887 2.35219762406995 -0.4485034203855175
50 476 1.857954848062667 2.048238615660665 -0.3806947778142472
50 477 2.145277158987186 1.695947945671705 -0.3091927637410483
50 478 2.37678657943121 1.302724825364295 -0.2346529209877442
50 479 2.545782626780284 0.8775219500332783 -0.1577761334894092
50 480 2.64725771753157 0.4308296997925676 -0.07929493798405736
50 481 2.677814850920611 -0.06110762163234917 1.053802916683199e-07
50 482 2.631915533039348 -0.5163749816141465 0.07929552055364911
50 483 2.516263624069297 -0.9587820116836052 0.1577821077194777
50 484 2.334202549867332 -1.377416925885475 0.2346746006334285
50 485 2.091045061966252 -1.762233129325084 0.3092275345045697
50 486 1.793824136785382 -2.104491108224716 0.380746032005884
50 487 1.450773911041901 -2.397199978830256 0.4485747280986746
50 488 1.070749865526602 -2.63525863474738 0.5121313274108408
50 489 0.6628460118016962 -2.815267911504995 0.5708678542161199
50 490 0.2360942476104397 -2.935392452050482 0.6243155990080426
50 491 -0.2008068823190277 -2.995169281181945 0.6720596700359425
50 492 -0.6396478894334319 -2.99528951450201 0.713739558397136
50 493 -1.072827357127987 -2.93741482449574 0.7490625917395228
50 494 -1.493373678925044 -2.82397371639523 0.7777637109753238
50 495 -1.894963899563189 -2.658001393689639 0.7995885813904183
50 496 -2.271915602001299 -2.4429595501808 0.8142970367077518
50 497 -2.619035948135634 -2.182725653761159 0.8216797092909418
50 498 -2.93159330470775 -1.881579664832715 0.8215506156596033
50 499 -3.205297766844331 -1.544200130462217 0.8137497575716263
50 500 -3.436297084903187 -1.175780033083109 0.7981592213464109
50 501 -3.621349384643375 -0.7817771969952386 0.7747275562256053
50 502 -3.75779383458273 -0.3681263495201721 0.7434854538464679
50 503 -3.843641769627917 0.05892670519909005 0.7045739817790405
50 504 -3.87767241137637 0.4930935659399809 0.6582355869497396
50 505 -3.859479791187761 0.9276403549709207 0.604829762294098
50 506 -3.789444789209838 1.356136212251268 0.544846779427658
50 507 -3.668759895782202 1.772251648378319 0.4788568273745846
50 508 -3.499423034550709 2.169792213829286 0.4075424282491985
50 509 -3.283965018831717 2.54322560940295 0.3316715033394083
50 510 -3.025771887790434 2.887092691331483 0.2520772539394698
50 511 -2.728679580732053 3.196620332393697 0.169650389911116
50 512 -2.396849853304347 3.467662823528885 0.08531176567643904
50 513 -2.035173308053113 3.696368976586678 6.161514623013672e-14
50 514 -1.648601034033202 3.879692034337886 -0.08531237856168321
50 515 -1.242546901178672 4.015072485035136 -0.169666766048483
50 516 -0.8228497441335605 4.100548725455055 -0.2521138570338607
50 517 -0.395148351282838 4.134914182342934 -0.3317326605031596
50 518 0.03435941334638359 4.117545753916921 -0.4076333080375826
50 519 0.4594713788922447 4.04859090491396 -0.4789819036548736
50 520 0.8741884082719578 3.928920541408163 -0.5450109967768195
50 521 1.272233590016895 3.760203230364379 -0.6050418796943788
50 522 1.647794500421511 3.544828678048137 -0.658482090451629
50 523 1.995289602482439 3.285915654372847 -0.7048544420423203
50 524 2.309440214607131 2.98733668765038 -0.743794206303481
50 525 2.585637516358419 2.653442690293878 -0.7750580271286847
50 526 2.819747786682251 2.289165881798132 -0.7984975587114204
50 527 3.008287484097321 1.899749844359148 -0.8140760717714177
50 528 3.148416679830759 1.49070104447738 -0.8218417335842525
50 529 3.237806747501941 1.067796222850932 -0.8219154097682282
50 530 3.274711049839802 0.6369719228748686 -0.8144633530022314
50 531 3.257897873381915 0.2043878528275822 -0.7996887350433387
50 532 3.186673864394124 -0.2235719756504491 -0.7778107597605658
50 533 3.060957929155943 -0.6402364680228612 -0.7490667858850777
50 534 2.881366510687362 -1.038633475232299 -0.7137064700287474
50 535 2.649381549463283 -1.41152381632147 -0.6720025386245034
50 536 2.367477040123819 -1.751478657821814 -0.6242505956164043
50 537 2.039329653640958 -2.051007078705219 -0.5708080674527308
50 538 1.669938642101506 -2.302783006436687 -0.5120784483684939
50 539 1.26565129270927 -2.499966829198984 -0.4485320778238191
50 540 0.8343096995644932 -2.636461602347166 -0.3807188786302225
50 541 0.3852504036423312 -2.707351787049924 -0.3092121596926597
50 542 -0.07107944396714605 -2.709403363080248 -0.2346675518442336
50 543 -0.5235598010966421 -2.641334220888127 -0.1577859611931009
50 544 -0.9606055464347738 -2.504102137862499 -0.07929990762753325
50 545 -1.401035937620647 -2.282812005852239 1.053873105860813e-07
50 546 -1.77129155742094 -2.013916232788084 0.07930037317960112
50 547 -2.09530697715171 -1.691225512335308 0.1577918856801948
50 548 -2.365342390633599 -1.32312021058862 0.2346891935412247
50 549 -2.575385710756732 -0.9192615346168072 0.3092468858301406
50 550 -2.721434792323698 -0.4901086339662715 0.3807700345513274
50 551 -2.801589227739865 -0.04631576203423161 0.4486032919163642
50 552 -2.815902795161632 0.4019082663416802 0.5121644059963169
50 553 -2.76601741319674 0.8449889149223051 0.570904986102615
50 554 -2.65489714402487 1.274193288164941 0.6243565134065803
50 555 -2.486522656593463 1.681774295787481 0.6721042495318714
50 556 -2.2656209911197 2.060992567107873 0.7137873504274724
50 557 -1.997457970846072 2.406111660331212 0.7491127652924485
50 558 -1.687655450859294 2.712321687363663 0.7778157926837884
50 559 -1.342000224678896 2.975702372873464 0.79964209415661
50 560 -0.9663727415620973 3.193073695173783 0.814351790847725
50 561 -0.5667045793453189 3.361914288009951 0.8217351873281878
50 562 -0.1490991961822674 3.480283124633477 0.8216044555247819
50 563 0.2802207200421707 3.546832622627901 0.8138012765251177
50 564 0.7148907581779937 3.560846478819947 0.7982112282908007
50 565 1.14844087886727 3.522297092590279 0.7747795359200544
50 566 1.574571216023912 3.431826787170296 0.7435322587464581
50 567 1.986790227034083 3.290884297995622 0.7046146650715364
50 568 2.378954663148686 3.101661501022392 0.6582748868237649
50 569 2.745279232979944 2.867027069197203 0.604868555081803
50 570 3.080156560831998 2.59074365532532 0.5448798884477095
50 571 3.378862653758897 2.276899695053642 0.4788825025791675
50 572 3.637070342508609 1.930288484733091 0.407564287748974
50 573 3.851116474384954 1.556189697444502 0.3316915876953757
50 574 4.018173365922783 1.159879977447162 0.2520932052007311
50 575 4.135943790601983 0.7472884698296486 0.169659774540649
50 576 4.202954092016378 0.3241929901136233 0.08531584917792709
50 577 4.218378575403809 -0.1035935786255038 6.161420511326249e-14
50 578 4.182059051324474 -0.5298249722551953 -0.08531746841462921
50 579 4.094512321336529 -0.9487594793984664 -0.1696773032653697
50 580 3.956929552836155 -1.35450341988214 -0.252128002703312
50 581 3.771233571143778 -1.741206218010372 -0.3317498860353409
50 582 3.539878865920793 -2.103561603026296 -0.4076561758566129
50 583 3.266156604367489 -2.436139822865682 -0.4790112119847774
50 584 2.953951033004821 -2.734065001849362 -0.5450437093740919
50 585 2.607649952688625 -2.993014456135476 -0.6050762871590404
50 586 2.232422706119284 -3.208982448813497 -0.6585210536274551
50 587 1.833741185112438 -3.378763030908686 -0.7048999619974806
50 588 1.417514242252657 -3.499790495110492 -0.74384303131685
50 589 0.9899654626575811 -3.570208337907056 -0.7751076333901032
50 590 0.557330527365811 -3.588974807630157 -0.7985492104169094
50 591 0.1259212299072673 -3.555706270267728 -0.8141299337415101
50 592 -0.2980357114072295 -3.470722149761944 -0.8218966529302418
50 593 -0.7084331602367161 -3.33491903245288 -0.821971091013509
50 594 -1.099213654993005 -3.149783833355135 -0.8145189540432906
50 595 -1.464462568165801 -2.917349967619023 -0.7997429564240331
50 596 -1.798304248219078 -2.640237199101238 -0.7778634457296464
50 597 -2.094934601985315 -2.321736502808722 -0.7491176517746231
50 598 -2.348643678798882 -1.965890297792753 -0.7137544503725635
50 599 -2.553916330034894 -1.577634334340526 -0.6720472586023427
50 600 -2.705588818187806 -1.162836804313014 -0.6242919693591159
50 601 -2.799035883626225 -0.7284582463443312 -0.5708455899742486
50 602 -2.830448598919425 -0.28250606968432 -0.512111641087913
50 603 -2.797115695641378 0.1660836482554222 -0.4485608910950393
50 604 -2.697720783519546 0.6074766683189932 -0.3807431496452799
50 605 -2.532722211246824 1.03111857309698 -0.3092317149423177
50 606 -2.304588328200684 1.426359399854919 -0.2346823268675462
50 607 -2.017812640455176 1.782946546258357 -0.1577958720223173
50 608 -1.679058647104544 2.091353219191565 -0.07930483027648472
50 609 -1.265982162858251 2.360323752768598 1.05394308968257e-07
50 610 -0.8471428786738858 2.544678374002822 0.0793052789181547
50 611 -0.405133979218198 2.661979122284952 0.1578016020324971
50 612 0.04890242326868455 2.709763320465941 0.234703573420828
50 613 0.5036107233618174 2.687703981572007 0.3092659043628275
50 614 0.9479132307797329 2.597615218933823 0.3807936369910025
50 615 1.371654344125449 2.443225669359265 0.4486312868139819
50 616 1.766045423628674 2.229725100600335 0.5121966798349773
50 617 2.123643495153773 1.96335478678135 0.5709413795474062
50 618 2.438393456652481 1.651080504472591 0.6243966797250344
50 619 2.705611302792275 1.300242047447786 0.6721477468782598
50 620 2.92185272844685 0.9183301513630264 0.713833905291152
50 621 3.084822956145579 0.5127662244460163 0.7491619777847215
50 622 3.193195444196861 0.09084078925579431 0.7778670353239271
50 623 3.246500870815976 -0.3404593411985364 0.7996946438816657
50 624 3.244953991762202 -0.7744773963563235 0.8144048666621981
50 625 3.18937679527027 -1.204773480034146 0.8217890814025393
50 626 3.081147366130182 -1.625162278010141 0.8216595565116007
50 627 2.922263428909189 -2.029527316884946 0.8138544848383611
50 628 2.715303408409238 -2.412035900768918 0.7982597252477557
50 629 2.463471045856207 -2.767116832225239 0.7748263948003921
50 630 2.170616768024094 -3.089549285805706 0.7435801756684114
50 631 1.841079715893198 -3.374596460156991 0.7046595005991435
50 632 1.479976176398665 -3.617960201637546 0.6583128032340626
50 633 1.092749092025157 -3.816092682086767 0.6049022323674061
50 634 0.6852341145783982 -3.966117538439091 0.5449126973494335
50 635 0.2637058612904688 -4.065931274251545 0.4789117290337672
50 636 -0.165813050474394 -4.11425976685221 0.4075860556377827
50 637 -0.5969007609965062 -4.110578099168789 0.3317075035971748
50 638 -1.023286125754294 -4.055156058909832 0.2521065171572212
50 639 -1.439107466481603 -3.948908527788157 0.169670115065005
50 640 -1.838310426202536 -3.793544862654485 0.08532103243821937
50 641 -2.215477365048896 -3.591307213030844 6.161325751794168e-14
50 642 -2.565421909545376 -3.345038607298248 -0.08532143584694352
50 643 -2.883084058248595 -3.05832873471702 -0.1696861103139522
50 644 -3.164189360616934 -2.735010695325897 -0.2521427788849462
50 645 -3.404662430565984 -2.379634139095175 -0.3317690596399483
50 646 -3.600960964431206 -1.99727941475284 -0.4076777979721981
50 647 -3.750283951245034 -1.593185603950263 -0.4790372032678736
50 648 -3.850267840977825 -1.173326579711539 -0.5450767759726612
50 649 -3.899366429587061 -0.7437801711912073 -0.6051141091160497
50 650 -3.896785939522562 -0.3107745821849051 -0.658559949078612
50 651 -3.842480853702486 0.1191222705454724 -0.7049411759964634
50 652 -3.737228153556603 0.5396134755559501 -0.7438895645051983
50 653 -3.582540920355418 0.9444374584382766 -0.7751581799042599
50 654 -3.380688972890595 1.327553830382077 -0.7986009376347555
50 655 -3.134500398449622 1.68341012041101 -0.8141828704554442
50 656 -2.847403971011291 2.006750657848278 -0.821950811883396
50 657 -2.523248708533472 2.292762542427574 -0.8220254767753117
50 658 -2.166351821029613 2.536981081174602 -0.8145733843783742
50 659 -1.781484576623891 2.735288581989096 -0.7997965990675503
50 660 -1.373860610676727 2.883944588397631 -0.7779149266228151
50 661 -0.9492448041499033 2.979596544984893 -0.7491669743674297
50 662 -0.5139976477523791 3.019350964950996 -0.7138017113789917
50 663 -0.07518042752310605 3.000927439758007 -0.6720914850408994
50 664 0.3595329049988389 2.922826800986481 -0.6243324471514187
50 665 0.78181170196129 2.784562244503167 -0.5708822895342947
50 666 1.182812019249463 2.586880936898223 -0.5121443154986814
50 667 1.553448043325765 2.331946990143177 -0.4485891720147328
50 668 1.884561063821986 2.023581894853891 -0.380766905487233
50 669 2.167267991100055 1.667500367903729 -0.3092509284935004
50 670 2.393610285988229 1.271209546170056 -0.2346968079357977
50 671 2.557001212649151 0.8437555951877912 -0.1578055291372567
50 672 2.65256968815045 0.3957001695894196 -0.07930970867120356
50 673 2.676602283423998 -0.09665653740916147 1.054013906920823e-07
50 674 2.624648644540134 -0.5513267380698791 0.07931025358093234
50 675 2.503098322058323 -0.9922046600212456 0.1578115346011667
50 676 2.315440122594005 -1.408422179144796 0.2347184457951568
50 677 2.067122749480765 -1.789997810864431 0.3092856756966696
50 678 1.765298179101187 -2.128282323013074 0.3808182495342749
50 679 1.41829768079617 -2.416391378829999 0.4486605379648027
50 680 1.035048187908853 -2.649340771084149 0.5122303637285333
50 681 0.6246932413653532 -2.823851495939377 0.570979309513983
50 682 0.1962929219184104 -2.938208759946149 0.6244386814869125
50 683 -0.2414439679279679 -2.992066148288436 0.672193241125455
50 684 -0.6803141222471814 -2.986225734436897 0.7138823175262997
50 685 -1.112733329479708 -2.92245289824333 0.7492130538164581
50 686 -1.531760313877335 -2.803271995990358 0.7779203967568602
50 687 -1.931110518466751 -2.631805395447751 0.7997497076667419
50 688 -2.305144578663098 -2.411595526391906 0.8144607624526808
50 689 -2.648723098842981 -2.146590499919106 0.8218440721086124
50 690 -2.957166804827311 -1.841142561259445 0.8217135648782874
50 691 -3.226251945922125 -1.499988185532946 0.8139095967875791
50 692 -3.45219647755347 -1.128376841397145 0.7983142929487771
50 693 -3.631832758436609 -0.7318163859511533 0.7748758663860044
50 694 -3.762583809970538 -0.316269608285779 0.7436252323916581
50 695 -3.842545876800166 0.1119697306749949 0.7047041991229529
50 696 -3.870587711372753 0.5466090327210438 0.658355378124252
50 697 -3.846395216435356 0.9809103223902951 0.6049379212458197
50 698 -3.770444934033545 1.408426483149596 0.5449423021138231
50 699 -3.644008988665652 1.822874185996079 0.478939385209364
50 700 -3.469179740208859 2.218065540994979 0.4076118967106909
50 701 -3.248567710455792 2.588503203592529 0.3317274099621469
50 702 -2.985619349876944 2.928793853372455 0.2521192761557282
50 703 -2.684257410609473 3.234194958801178 0.1696782883080493
50 704 -2.348687287943877 3.500634527440226 0.0853257783374979
50 705 -1.983853219965831 3.724326872977018 6.161211244655525e-14
50 706 -1.594766131648024 3.902284503359973 -0.0853264526648479
50 707 -1.186843308398641 4.032036740906293 -0.1696948308870717
50 708 -0.7659745618162994 4.111693043051617 -0.252155814506974
