iline it x y z
50 452 1.08143413066864 -1.106578350067139 0.6405534617565536
50 453 1.194463968276978 -0.9892704486846924 0.6423902835613262
50 454 1.317673206329346 -0.8268198370933533 0.6445558359864663
50 455 1.438471078872681 -0.6076834201812744 0.6470632890113848
50 456 1.535488724708557 -0.3233258426189423 0.649864032876394
50 457 1.578587412834167 0.02640122175216675 0.6528348622669
50 458 1.532600402832031 0.4267866611480713 0.6557280794527287
50 459 1.366299152374268 0.8437728881835938 0.6581668651051586
50 460 1.06477677822113 1.225977897644043 0.6596675266628154
50 461 0.6394368410110474 1.515493988990784 0.659710502665348
50 462 0.1291249394416809 1.663883328437805 0.6578256855118525
50 463 -0.4090386629104614 1.645524024963379 0.6536437963677599
50 464 -0.9141624569892883 1.462496280670166 0.6469059690762151
50 465 -1.334853291511536 1.140729427337646 0.6374303172672171
50 466 -1.637127041816711 0.7208759188652039 0.6250752120104153
50 467 -1.806251764297485 0.248232901096344 0.6097007751502588
50 468 -1.843827247619629 -0.2353309392929077 0.5911858341253264
50 469 -1.762770533561707 -0.6958880424499512 0.5693829590493351
50 470 -1.582150936126709 -1.10879921913147 0.5441319219971774
50 471 -1.323186159133911 -1.45803165435791 0.5152762296493165
50 472 -1.006673574447632 -1.734515428543091 0.4826613686250312
50 473 -0.6516612768173218 -1.93433952331543 0.4461048415284949
50 474 -0.2748074531555176 -2.057104587554932 0.4054838261799887
50 475 0.1095839142799377 -2.104615449905396 0.3607067890311555
50 476 0.4889705777168274 -2.079986572265625 0.3117733188421425
50 477 0.8525091409683228 -1.987128496170044 0.2587877267253589
50 478 1.190527558326721 -1.830262422561646 0.2020473590512211
50 479 1.493609428405762 -1.614285707473755 0.1419466479151197
50 480 1.752828359603882 -1.344703316688538 0.07904982459967869
50 481 1.95969545841217 -1.027321100234985 0.01408516218407385
50 482 2.105473041534424 -0.6686826944351196 -0.05214374839624725
50 483 2.180870771408081 -0.2763335108757019 -0.1187243748736364
50 484 2.175560474395752 0.1405901312828064 -0.1846947259216449
50 485 2.077737808227539 0.5699434876441956 -0.2490660818382366
50 486 1.874289035797119 0.9942448735237122 -0.3108523060509469
50 487 1.552875757217407 1.386818408966064 -0.3690256566333119
50 488 1.106536865234375 1.709059238433838 -0.4226158930998736
50 489 0.5390597581863403 1.909771919250488 -0.4706877494882065
50 490 -0.1255137324333191 1.923947095870972 -0.5122365970428291
50 491 -0.8240943551063538 1.676367521286011 -0.546099730724336
50 492 -1.428510189056396 1.104353547096252 -0.5708959785104071
50 493 -1.729452967643738 0.2181985378265381 -0.5851237424817555
50 494 -1.485109806060791 -0.7942595481872559 -0.5877957580942166
50 495 -0.6179244518280029 -1.511397004127502 -0.5798165491019063
50 496 0.5461383461952209 -1.49400782585144 -0.5640216483961922
50 497 1.386951923370361 -0.7012039422988892 -0.541217118235636
50 498 1.463794946670532 0.405809223651886 -0.5082501004039841
50 499 0.8375802040100098 1.227688908576965 -0.4635442413455166
50 500 -0.07306480407714844 1.456383228302002 -0.409971798052311
50 501 -0.8614944219589233 1.148538112640381 -0.3515473483826099
50 502 -1.31561005115509 0.5292810201644897 -0.2910876420007753
50 503 -1.394060134887695 -0.1704855561256409 -0.2302127721316083
50 504 -1.157363891601562 -0.7772184610366821 -0.169831745311285
50 505 -0.7111261487007141 -1.190339803695679 -0.110492194858125
50 506 -0.1658757328987122 -1.371458888053894 -0.05255063835102192
50 507 0.3813906013965607 -1.32460880279541 0.003742893501225808
50 508 0.8532220721244812 -1.081090807914734 0.05820058931749372
50 509 1.192828416824341 -0.689242422580719 0.1106612061198575
50 510 1.363764882087708 -0.2076562941074371 0.1610095471736486
50 511 1.349701166152954 0.2997563481330872 0.2091481373640818
50 512 1.154530644416809 0.7683074474334717 0.2549961141315862
50 513 0.80231773853302 1.137552499771118 0.2984655619802652
50 514 0.3363511860370636 1.35708475112915 0.3394857596512111
50 515 -0.18373042345047 1.393016576766968 0.3779897486247137
50 516 -0.6874949336051941 1.234193682670593 0.4138866818086626
50 517 -1.102338552474976 0.8968748450279236 0.4470781741729297
50 518 -1.365134716033936 0.4259457290172577 0.4774631122169239
50 519 -1.435289859771729 -0.1097084283828735 0.5049179845152594
50 520 -1.305539131164551 -0.6292261481285095 0.529306773235021
50 521 -1.005257606506348 -1.057694911956787 0.5505271478787108
50 522 -0.5927335023880005 -1.344135403633118 0.568538556680096
50 523 -0.138155996799469 -1.471957325935364 0.5834131709434587
50 524 0.2955294847488403 -1.457442045211792 0.5953674755821794
50 525 0.6660263538360596 -1.338245630264282 0.6047478162254265
50 526 0.9552162885665894 -1.158435106277466 0.6119794515361718
50 527 1.164480686187744 -0.9566442966461182 0.6174943908454225
50 528 1.30647599697113 -0.7603650689125061 0.6216851203521401
50 529 1.397692918777466 -0.5854789018630981 0.6248750245795236
50 530 1.453658223152161 -0.4386079013347626 0.6273216322761073
50 531 1.486764311790466 -0.3201140761375427 0.6292161929331996
50 532 1.505860447883606 -0.2267392873764038 0.6307072282438639
50 533 1.516734957695007 -0.153563380241394 0.6319034520729474
50 534 1.522896528244019 -0.09538614749908447 0.6328850825589143
50 535 1.526336550712585 -0.04766845703125 0.6337126646731122
50 536 1.528129100799561 -0.006895959377288818 0.6344329354401452
50 537 1.528836369514465 0.02938121557235718 0.6350807279284254
50 538 1.528759360313416 0.06272250413894653 0.6356876507302331
50 539 1.527923583984375 0.09511691331863403 0.6362275942310589
50 540 1.526438474655151 0.1280744075775146 0.6368133739845234
50 541 1.524051189422607 0.1632392406463623 0.6374188043182585
50 542 1.520480632781982 0.2017979025840759 0.6380630758483221
50 543 1.515206217765808 0.245639443397522 0.6387741073060624
50 544 1.507299900054932 0.2973681092262268 0.6395828949412135
50 545 1.495118737220764 0.3604559898376465 0.6405094363569788
50 546 1.475938320159912 0.4392345547676086 0.6416051725077523
50 547 1.445301294326782 0.5383938550949097 0.6429098081998745
50 548 1.396356821060181 0.6619784832000732 0.6444559889641823
50 549 1.319306135177612 0.811920166015625 0.6462970595860043
50 550 1.201128959655762 0.9859166145324707 0.6484557500289156
50 551 1.026503086090088 1.174818277359009 0.6509368391964472
50 552 0.7805255651473999 1.359844446182251 0.6536853603029158
50 553 0.4541244506835938 1.511078357696533 0.6565648840823997
50 554 0.05160361528396606 1.589404821395874 0.6593185457500113
50 555 -0.4023732542991638 1.554226875305176 0.6615635398711674
50 556 -0.8613795042037964 1.376407027244568 0.662815424553628
50 557 -1.265361666679382 1.051163077354431 0.6625644005723643
50 558 -1.556369066238403 0.603319525718689 0.6603568382367939
50 559 -1.694095611572266 0.08143371343612671 0.6558390807585965
50 560 -1.664037704467773 -0.455357551574707 0.6487681782555228
50 561 -1.476736068725586 -0.9509106874465942 0.6389736126870957
50 562 -1.161084055900574 -1.361468434333801 0.6263270071940497
50 563 -0.7556843757629395 -1.659785866737366 0.6107066345330168
50 564 -0.3008836507797241 -1.834738850593567 0.5920122754830572
50 565 0.1667109131813049 -1.888277530670166 0.5701125856328417
50 566 0.6172375082969666 -1.831300854682922 0.544847154924355
50 567 1.02846622467041 -1.679707288742065 0.5160367541575397
50 568 1.385162115097046 -1.451345205307007 0.4834860211631167
50 569 1.67786717414856 -1.16402792930603 0.446966949516991
50 570 1.901503086090088 -0.8342484831809998 0.406325332565757
50 571 2.054018497467041 -0.476742684841156 0.3614612426656549
50 572 2.135277271270752 -0.104564905166626 0.3123907027679707
50 573 2.146349668502808 0.2707893252372742 0.2592500302206417
50 574 2.088851451873779 0.6389711499214172 0.2023652240225147
50 575 1.964836001396179 0.9901198744773865 0.1421453927266612
50 576 1.776914119720459 1.314284205436707 0.07914967837996301
50 577 1.528184056282043 1.601516008377075 0.01408603005961595
50 578 1.222307682037354 1.84145200252533 -0.05226032811833647
50 579 0.8640649318695068 2.022661209106445 -0.1189831312722163
50 580 0.4598731398582458 2.132306814193726 -0.1851093553859755
50 581 0.01877784729003906 2.155646562576294 -0.2496394667191453
50 582 -0.4456435441970825 2.075597286224365 -0.3115924199673827
50 583 -0.9113924503326416 1.873316049575806 -0.3699869854544886
50 584 -1.343914747238159 1.531258940696716 -0.4239128637991598
50 585 -1.693088412284851 1.037875413894653 -0.4724675340903559
50 586 -1.888266444206238 0.3971733450889587 -0.514605472162657
50 587 -1.836316823959351 -0.3501796126365662 -0.5490630616318413
50 588 -1.438365817070007 -1.09328556060791 -0.5743584746342094
50 589 -0.6480284929275513 -1.61879563331604 -0.5889229241001885
50 590 0.4098774790763855 -1.6332927942276 -0.5916711555184975
50 591 1.328638434410095 -0.9474598169326782 -0.5833813058379747
50 592 1.574483156204224 0.2159639000892639 -0.5669123662687525
50 593 0.9585569500923157 1.221264123916626 -0.5432702674993379
50 594 -0.1273872256278992 1.512202739715576 -0.5095090939066722
50 595 -1.053210258483887 1.046966552734375 -0.4642369249886542
50 596 -1.443903923034668 0.1974330544471741 -0.4103605877517111
50 597 -1.288740158081055 -0.6311112642288208 -0.3517984449699725
50 598 -0.7653921842575073 -1.192923545837402 -0.2912744929885775
50 599 -0.09022039175033569 -1.400789976119995 -0.2303603729362749
50 600 0.5524331331253052 -1.279143691062927 -0.1699465634619628
50 601 1.041476964950562 -0.914192259311676 -0.1105761205653835
50 602 1.318475604057312 -0.4097159504890442 -0.0526055001282657
50 603 1.370828866958618 0.1369261741638184 0.003714331406627025
50 604 1.216561317443848 0.6439350843429565 0.05819582774643095
50 605 0.8935756087303162 1.047567844390869 0.1106778567691435
50 606 0.4526956379413605 1.302329540252686 0.1610458803811525
50 607 -0.04703396558761597 1.381073713302612 0.2092036754193032
50 608 -0.5423352718353271 1.275579214096069 0.2550723165330737
50 609 -0.9699162244796753 0.9974430799484253 0.2985665504562576
50 610 -1.271817088127136 0.5787887573242188 0.3396193836538259
50 611 -1.402339577674866 0.07154583930969238 0.378168191612076
50 612 -1.335971593856812 -0.4561976790428162 0.4141266028245809
50 613 -1.074710845947266 -0.9279849529266357 0.4473993332383088
50 614 -0.6520445346832275 -1.271239519119263 0.4778855766567176
50 615 -0.130473256111145 -1.432089567184448 0.5054585752659477
50 616 0.4091596305370331 -1.38870370388031 0.5299750942117498
50 617 0.8854964971542358 -1.157847046852112 0.5513216007034316
50 618 1.236517310142517 -0.7903043627738953 0.5694446519207759
50 619 1.43362820148468 -0.3552400469779968 0.5844042265525786
50 620 1.483607053756714 0.08026605844497681 0.596410444011326
50 621 1.41862964630127 0.4673350155353546 0.6058099403926462
50 622 1.280935883522034 0.78127521276474 0.6130346495060621
50 623 1.109787344932556 1.018164277076721 0.618526173288501
50 624 0.9345442056655884 1.18703019618988 0.6226855644658826
50 625 0.7733257412910461 1.302268147468567 0.6258429292863639
50 626 0.634843647480011 1.378497838973999 0.6282602119192688
50 627 0.5211700201034546 1.428021192550659 0.6301302433571436
50 628 0.4303105473518372 1.4600989818573 0.6316014288804581
50 629 0.3582178950309753 1.481168270111084 0.6327820937440265
50 630 0.3002719879150391 1.495436191558838 0.6337514205542902
50 631 0.2522661685943604 1.505513906478882 0.6345690313798968
50 632 0.2108827829360962 1.512956500053406 0.6352807065459274
50 633 0.1737661361694336 1.518661499023438 0.6359206661738881
50 634 0.1394363045692444 1.523141384124756 0.636520241632752
50 635 0.1072466373443604 1.526595830917358 0.6370527907699852
50 636 0.07436877489089966 1.529484987258911 0.6376310097157329
50 637 0.03914231061935425 1.531771540641785 0.6382277679722392
50 638 0.0003267526626586914 1.533331394195557 0.6388621174053242
50 639 -0.04405838251113892 1.533890128135681 0.6395610914646568
50 640 -0.09676110744476318 1.532855987548828 0.640354903898924
50 641 -0.1615011692047119 1.529027819633484 0.6412616159657318
50 642 -0.2429730892181396 1.520220518112183 0.6423307828913494
50 643 -0.34642094373703 1.502547025680542 0.6435996495877134
50 644 -0.4766795635223389 1.469634294509888 0.6450977932545356
50 645 -0.6367703080177307 1.411906480789185 0.6468761565472505
50 646 -0.8258140087127686 1.316100358963013 0.6489543965085431
50 647 -1.0363609790802 1.165932178497314 0.6513349011711398
50 648 -1.251404047012329 0.9445158839225769 0.6539604120189324
50 649 -1.442402601242065 0.639499306678772 0.6566924084138464
50 650 -1.570388674736023 0.2505524158477783 0.6592730094689614
50 651 -1.592602014541626 -0.2030417323112488 0.6613209696704416
50 652 -1.474745631217957 -0.6794354319572449 0.6623578949863713
50 653 -1.20453667640686 -1.120290756225586 0.6618862128816545
50 654 -0.7991089224815369 -1.465370297431946 0.6594683663468004
50 655 -0.3014480471611023 -1.668822288513184 0.6547686982162304
50 656 0.2318292260169983 -1.709229469299316 0.6475605574703422
50 657 0.7444247603416443 -1.590359330177307 0.6376891548184176
50 658 1.190432190895081 -1.335165500640869 0.625040657370846
50 659 1.538901090621948 -0.9775480031967163 0.6095032942128
50 660 1.773953914642334 -0.5547349452972412 0.5909747322293697
50 661 1.892358303070068 -0.1020022034645081 0.5693020835101379
50 662 1.900084018707275 0.350350558757782 0.5442841865915398
50 663 1.808937668800354 0.7783205509185791 0.5156934253573127
50 664 1.633744120597839 1.164145231246948 0.4832963900853429
50 665 1.390420913696289 1.495463013648987 0.4468516504307445
50 666 1.09465479850769 1.76432728767395 0.4062196601676078
50 667 0.7611814141273499 1.966229677200317 0.3613343524929178
50 668 0.4034585356712341 2.099148750305176 0.3122473900496061
50 669 0.03317034244537354 2.162795543670654 0.2591162584317317
50 670 -0.3391245603561401 2.157599449157715 0.2022675693922338
50 671 -0.7033693194389343 2.084494352340698 0.1420937323091493
50 672 -1.050090432167053 1.944583177566528 0.07913341610174029
50 673 -1.369396328926086 1.739140748977661 0.01408596239662074
50 674 -1.650363802909851 1.470040559768677 -0.05225405042756393
50 675 -1.880756616592407 1.140197038650513 -0.1189596920821714
50 676 -2.046580791473389 0.754247784614563 -0.1850455104759021
50 677 -2.131673574447632 0.3194792866706848 -0.2495252166913815
50 678 -2.117196321487427 -0.1524884700775146 -0.3114608160467469
50 679 -1.981765985488892 -0.6419946551322937 -0.3699150686106805
50 680 -1.703807592391968 -1.117230176925659 -0.4239834108157083
50 681 -1.265390992164612 -1.530786752700806 -0.4727036327026326
50 682 -0.6605098843574524 -1.813245296478271 -0.5149341672936316
50 683 0.08484262228012085 -1.86762261390686 -0.5493523026125331
50 684 0.8765801191329956 -1.579849600791931 -0.5744866958757484
50 685 1.509883403778076 -0.8721409440040588 -0.5887980172192329
50 686 1.675111532211304 0.1724354028701782 -0.5911885424743559
50 687 1.130723714828491 1.176968336105347 -0.5824471575233474
50 688 0.02294290065765381 1.589743614196777 -0.5655715737048013
50 689 -1.059399008750916 1.136524796485901 -0.5417543355692942
50 690 -1.515210866928101 0.1090317368507385 -0.5081423387714494
50 691 -1.197152137756348 -0.8815546631813049 -0.4632239225311423
50 692 -0.4129164218902588 -1.39918315410614 -0.4096930235489253
50 693 0.4318898022174835 -1.369774580001831 -0.3513726777175634
50 694 1.065411925315857 -0.9364256858825684 -0.2909947919561091
50 695 1.371753096580505 -0.3023772239685059 -0.2301659197519257
50 696 1.350175619125366 0.3479612171649933 -0.1698056415825704
50 697 1.067853450775146 0.8847393989562988 -0.1104742459476711
50 698 0.6166723966598511 1.236393570899963 -0.05253690289123369
50 699 0.0885503888130188 1.375817060470581 0.003751846903810474
50 700 -0.4346636533737183 1.307144999504089 0.05820241813580651
50 701 -0.8848473429679871 1.056362867355347 0.1106531829826736
50 702 -1.209014654159546 0.6650947332382202 0.1609893765271408
50 703 -1.370412111282349 0.1862878203392029 0.2091144524774791
50 704 -1.349971771240234 -0.319438099861145 0.2549492518597845
50 705 -1.148165822029114 -0.7878196835517883 0.2984074905234593
50 706 -0.7868360877037048 -1.156207919120789 0.3394202811932701
