iline it x y z
50 453 -3.336487035512077 -2.473435199378985 -0.3315509958673828
50 454 -3.543972477613182 -2.095712950782226 -0.4073975683970595
50 455 -3.704887232680011 -1.694844600576747 -0.4786908518621866
50 456 -3.81674147263143 -1.276613347016455 -0.544662801649226
50 457 -3.877746508049764 -0.8471340822867717 -0.6046358610716024
50 458 -3.886874766241039 -0.4127725472454842 -0.6580223251529964
50 459 -3.843894588295981 0.01996212549206455 -0.704346903782721
50 460 -3.74939531989994 0.4445671354390888 -0.7432443792894843
50 461 -3.604744213895359 0.8546647209115016 -0.7744732977367074
50 462 -3.41207939633023 1.244109120768426 -0.7978927595414427
50 463 -3.174168865943255 1.607115874127784 -0.8134731337273751
50 464 -2.89440339615108 1.938280403063606 -0.8212603119466984
50 465 -2.576654850447139 2.232625151623583 -0.8213708634060666
50 466 -2.225265581791133 2.485591609012878 -0.8139674919113236
50 467 -1.845005796057906 2.693023063012568 -0.7992462899430096
50 468 -1.441079093815319 2.85115429615618 -0.7774223293602469
50 469 -1.01920617095363 2.956621463901762 -0.7487298278349048
50 470 -0.5856710000586807 3.006512588847915 -0.7134154187137932
50 471 -0.1473988004342854 2.998502623238908 -0.6717557517786035
50 472 0.2880345339830359 2.930998627563964 -0.6240496009062295
50 473 0.7123808301194178 2.803392172968013 -0.5706533450587643
50 474 1.116892704946054 2.61627404014069 -0.5119701182815057
50 475 1.492514558125146 2.37166089110791 -0.4484601141722163
50 476 1.830163114590449 2.073196011308757 -0.3806631550804424
50 477 2.121127286812603 1.726199085442491 -0.3091590066118703
50 478 2.35743253125524 1.337731928946829 -0.2346117873782893
50 479 2.532297346089487 0.9164418523896029 -0.1577310799735395
50 480 2.640531198933485 0.4722947505463029 -0.07926350062486059
50 481 2.67882470004026 -0.01909442824604812 1.053316236895148e-07
50 482 2.640029162479689 -0.4750935921226747 0.07926465615841084
50 483 2.531325816395439 -0.9191213504674578 0.1577299791008355
50 484 2.356015622381419 -1.340225828304687 0.2346118072321164
50 485 2.119299327478597 -1.728442416822572 0.3091583147823537
50 486 1.827967725829722 -2.075131768161874 0.3806628316280899
50 487 1.490001934255902 -2.373240387004805 0.4484602941728726
50 488 1.114124032266821 -2.617453906193 0.5119696764810315
50 489 0.7094167637972802 -2.804142814542802 0.5706523702567183
50 490 0.2849336301965442 -2.931301297186393 0.6240492286059199
50 491 -0.1505744345890188 -2.998344847570811 0.6717557642279598
50 492 -0.5888523472731548 -3.005891130224293 0.7134154295911113
50 493 -1.02233063507641 -2.955540582973726 0.7487289233516535
50 494 -1.444101903121515 -2.849625463801988 0.7774226651686252
50 495 -1.847870090095221 -2.691061625421636 0.7992469605804677
50 496 -2.227904702922669 -2.483229547285434 0.8139678539879223
50 497 -2.57900748286272 -2.229902640142307 0.8213707178958496
50 498 -2.896442900028103 -1.935224241890613 0.8212605210874263
50 499 -3.175869653425762 -1.603755236009215 0.8134729241452123
50 500 -3.413393159877664 -1.240496376038117 0.7978930947508969
50 501 -3.605646861447707 -0.8508479124774597 0.7744733576148461
50 502 -3.749865696440847 -0.4405901105024177 0.7432439005363866
50 503 -3.843914639658493 -0.01588901763875605 0.704346227298883
50 504 -3.886433842219387 0.4168887733507614 0.6580235832628368
50 505 -3.876848496408089 0.8512464180500736 0.6046333240575399
50 506 -3.815387284505484 1.280648923234411 0.5446650833219359
50 507 -3.703092911961297 1.698759962339321 0.4786917792283915
50 508 -3.541752206725572 2.099462472294893 0.4073980939069652
50 509 -3.333866562358017 2.476965676644186 0.3315516345010105
50 510 -3.082567897069942 2.825913537018698 0.2519832370689091
50 511 -2.791557180656646 3.141412450198637 0.1695840075322866
50 512 -2.465015778807309 3.419098596270753 0.08527628572569709
50 513 -2.107551085244884 3.655144810927137 6.162321552696051e-14
50 514 -1.724181711892849 3.846262851471169 -0.08527327660082774
50 515 -1.320258463327393 3.98975938189789 -0.1695848077311501
50 516 -0.9014129892458305 4.083560277002146 -0.2519841198133971
50 517 -0.4735233032646651 4.12623352525429 -0.3315509958673828
50 518 -0.04266416714991639 4.117029689350986 -0.4073975683970595
50 519 0.384951078209375 4.055921633163656 -0.4786908518621866
50 520 0.8030691740266187 3.943645142303438 -0.544662801649226
50 521 1.205500229975531 3.781709048775822 -0.6046358610716024
50 522 1.586217728080351 3.572406743824738 -0.6580223251529964
50 523 1.939468980000785 3.318792576826699 -0.704346903782721
50 524 2.259917333379715 3.024628712600939 -0.7432443792894843
50 525 2.542723419303971 2.694288448868445 -0.7744732977367074
50 526 2.783634262713024 2.332696637518599 -0.7978927595414427
50 527 2.979024745813386 1.945142921799962 -0.8134731337273751
50 528 3.125910151071734 1.537266297027946 -0.8212603119466984
50 529 3.221916132189016 1.114908840728767 -0.8213708634060666
50 530 3.265266505303732 0.6841105215102401 -0.8139674919113236
50 531 3.254746992743484 0.2510809005721337 -0.7992462899430096
50 532 3.189699071242617 -0.1777909166279574 -0.7774223293602469
50 533 3.070070381766828 -0.5958687361429895 -0.7487298278349048
50 534 2.896481550513077 -0.9962545331129409 -0.7134154187137932
50 535 2.670382141480426 -1.371788469991819 -0.6717557517786035
50 536 2.394181094240239 -1.715113330229602 -0.6240496009062295
50 537 2.07147610550956 -2.018782025599321 -0.5706533450587643
50 538 1.70715301111698 -2.275514834957142 -0.5119701182815057
50 539 1.307486573558183 -2.478478151727658 -0.4484601141722163
50 540 0.8801740342393228 -2.621627814310191 -0.3806631550804424
50 541 0.4341782633248273 -2.700080273825156 -0.3091590066118703
50 542 -0.02039751792289168 -2.71046099296907 -0.2346117873782893
50 543 -0.4726736587655638 -2.651221441172412 -0.1577310799735395
50 544 -0.9114242093838191 -2.522850224346223 -0.07926350062486059
50 545 -1.356111487448778 -2.310287428945865 1.053316236895148e-07
50 546 -1.731602135261718 -2.048663453370585 0.07926465615841084
50 547 -2.061767491428122 -1.732486437732009 0.1577299791008355
50 548 -2.338774021905328 -1.370091587530216 0.2346118072321164
50 549 -2.556593164637332 -0.9709656112614699 0.3091583147823537
50 550 -2.711139141129942 -0.5453094711656056 0.3806628316280899
50 551 -2.800294739584288 -0.1035619141074979 0.4484602941728726
50 552 -2.82381934264279 0.3440663169156767 0.5119696764810315
50 553 -2.783111755861542 0.7878946779195278 0.5706523702567183
50 554 -2.680962266737682 1.219079896000407 0.6240492286059199
50 555 -2.521240699597659 1.629751459578589 0.6717557642279598
50 556 -2.308609991481826 2.01306941779971 0.7134154295911113
50 557 -2.048241304316636 2.363278998407021 0.7487289233516535
50 558 -1.745608469703558 2.675564736844742 0.7774226651686252
50 559 -1.406385002426821 2.945932410398169 0.7992469605804677
50 560 -1.036363960803068 3.171109914614273 0.8139678539879223
50 561 -0.6414125281203568 3.348482544369283 0.8213707178958496
50 562 -0.227486848257089 3.476021299329789 0.8212605210874263
50 563 0.1992924830636671 3.552247375785076 0.8134729241452123
50 564 0.632647333158817 3.576288785138913 0.7978930947508969
50 565 1.066217653770638 3.547930576325132 0.7744733576148461
50 566 1.493615092519014 3.467668718637313 0.7432439005363866
50 567 1.908432270021368 3.3367377014988 0.704346227298883
50 568 2.304475772180476 3.157143594252129 0.6580235832628368
50 569 2.675831956762219 2.93163743793717 0.6046333240575399
50 570 3.016955939093565 2.663685164751206 0.5446650833219359
50 571 3.322881939155897 2.357358297479753 0.4786917792283915
50 572 3.589206163638701 2.017263116531405 0.4073980939069652
50 573 3.81216470665628 1.648461545868296 0.3315516345010105
50 574 3.988685442047466 1.256344142005024 0.2519832370689091
50 575 4.116381268470132 0.8465630087163686 0.1695840075322866
50 576 4.193564098984853 0.4249213438920172 0.08527628572569709
50 577 4.219223625148607 -0.002677079063842157 6.162321552696051e-14
50 578 4.193021873532801 -0.4302418695435839 -0.08527327660082774
50 579 4.115302170652864 -0.8517924510405523 -0.1695848077311501
50 580 3.987084513185821 -1.261414681143648 -0.2519841198133971
50 581 3.81006815892896 -1.653302164754771 -0.3315509958673828
50 582 3.586641854324322 -2.021819453602388 -0.4073975683970595
50 583 3.319889149540181 -2.361572285945293 -0.4786908518621866
50 584 3.013574238843943 -2.667513338984727 -0.544662801649226
50 585 2.672099078968475 -2.935036736778574 -0.6046358610716024
50 586 2.300463351071042 -3.160070409750367 -0.6580223251529964
50 587 1.904188787021833 -3.339159947616408 -0.704346903782721
50 588 1.489202036501893 -3.469565174092959 -0.7432443792894843
50 589 1.061710312183999 -3.549282159223885 -0.7744732977367074
50 590 0.628105234491482 -3.577090595112857 -0.7978927595414427
50 591 0.1947803626060536 -3.552496310024833 -0.8134731337273751
50 592 -0.2318884480696686 -3.475734409905792 -0.8212603119466984
50 593 -0.6456546978206911 -3.347670129683787 -0.8213708634060666
50 594 -1.040399632942668 -3.169785664689684 -0.8139674919113236
50 595 -1.410138621617475 -2.944134622130522 -0.7992462899430096
50 596 -1.749009459601793 -2.673341670147097 -0.7774223293602469
50 597 -2.051239085577692 -2.36067996846522 -0.7487298278349048
50 598 -2.31116422893863 -2.010136406835425 -0.7134154187137932
50 599 -2.523309411380665 -1.626546649308848 -0.6717557517786035
50 600 -2.68250797268521 -1.215675871286812 -0.6240496009062295
50 601 -2.784109875796676 -0.7843636414771967 -0.5706533450587643
50 602 -2.824254170105912 -0.3404813506128755 -0.5119701182815057
50 603 -2.800160783958487 0.1071198982787908 -0.4484601141722163
50 604 -2.71044462357555 0.5487519201281681 -0.3806631550804424
50 605 -2.555358566014585 0.9742108850445973 -0.3091590066118703
50 606 -2.337032522668038 1.373060028234803 -0.2346117873782893
50 607 -2.059565970918604 1.735103319476179 -0.1577310799735395
50 608 -1.728995698962363 2.050863529566108 -0.07926350062486059
50 609 -1.322547622910703 2.329663957713447 1.053316236895148e-07
50 610 -0.9082155877843636 2.52400720009368 0.07926465615841084
50 611 -0.4693065702820225 2.651819335611927 0.1577299791008355
50 612 -0.01695602156367415 2.7104847125732 0.2346118072321164
50 613 0.4376060131486388 2.699526589048317 0.3091583147823537
50 614 0.8835024623189065 2.620507825019063 0.3806628316280899
50 615 1.310634738802372 2.476814946668702 0.4484602941728726
50 616 1.710040116350886 2.273345576631526 0.5119696764810315
50 617 2.074034827388637 2.016151929763137 0.5706523702567183
50 618 2.396355998775024 1.71207254391821 0.6240492286059199
50 619 2.672122993419843 1.368394385162117 0.6717557642279598
50 620 2.897744234450926 0.9925759040781716 0.7134154295911113
50 621 3.07082204244643 0.5919730134436376 0.7487289233516535
50 622 3.189923522519577 0.1737340237954639 0.7774226651686252
50 623 3.25442682091293 -0.2552305017195511 0.7992469605804677
50 624 3.264395210236867 -0.6882675796512305 0.8139678539879223
50 625 3.220498331458025 -1.118988774855053 0.8213707178958496
50 626 3.123957525849893 -1.541221501345643 0.8212605210874263
50 627 2.976552835505442 -1.948925891362253 0.8134729241452123
50 628 2.780668576528938 -2.336229096293395 0.7978930947508969
50 629 2.539299015843608 -2.697515888325893 0.7744733576148461
50 630 2.256068224192241 -3.027502032139103 0.7432439005363866
50 631 1.935249338139858 -3.321256120369467 0.704346227298883
50 632 1.581676679156959 -3.574417874550353 0.6580235832628368
50 633 1.200689803854868 -3.78324182722486 0.6046333240575399
50 634 0.7980629562525454 -3.944659340577465 0.5446650833219359
50 635 0.3798052281710811 -4.056406107987588 0.4786917792283915
50 636 -0.04789222139830507 -4.116971909249513 0.4073980939069652
50 637 -0.4787636334137926 -4.125628509960959 0.3315516345010105
50 638 -0.9066045883771197 -4.082411086488631 0.2519832370689091
50 639 -1.325326723670877 -3.988078829544685 0.1695840075322866
50 640 -1.729060380540504 -3.844071825712257 0.08527628572569709
50 641 -2.112187733455057 -3.652467404975225 6.162321552696051e-14
50 642 -2.469352155793799 -3.415968446708692 -0.08527327660082774
50 643 -2.795546211418279 -3.137862921680096 -0.1695848077311501
50 644 -3.086158371856175 -2.821991569249099 -0.2519841198133971
50 645 -3.337010088778255 -2.472729481981251 -0.3315509958673828
50 646 -3.544415638541401 -2.094963358968175 -0.4073975683970595
50 647 -3.705245606945575 -1.694060984495545 -0.4786908518621866
50 648 -3.817011389103219 -1.275806083282884 -0.544662801649226
50 649 -3.87792558892732 -0.8463139256840164 -0.6046358610716024
50 650 -3.886961980091673 -0.4119504697444598 -0.6580223251529964
50 651 -3.843890280364113 0.02077510307050723 -0.704346903782721
50 652 -3.749301210749503 0.4453601170652806 -0.7432443792894843
50 653 -3.604563372946877 0.8554270998703734 -0.7744732977367074
50 654 -3.411816192775805 1.244830742692862 -0.7978927595414427
50 655 -3.173828892318009 1.607787170207687 -0.8134731337273751
50 656 -2.893993387974541 1.938892521753322 -0.8212603119466984
50 657 -2.576182595897967 2.233170060382192 -0.8213708634060666
50 658 -2.224739833069165 2.486062193802649 -0.8139674919113236
50 659 -1.844436184394779 2.693413218780233 -0.7992462899430096
50 660 -1.440476046664217 2.85145901848651 -0.7774223293602469
50 661 -1.01858082708794 2.956836958373492 -0.7487298278349048
50 662 -0.5850351139901599 3.006636390155824 -0.7134154187137932
50 663 -0.1467646182639679 2.998533730803426 -0.6717557517786035
50 664 0.2886544294192053 2.930937643131519 -0.6240496009062295
50 665 0.7129737274881672 2.803241442775056 -0.5706533450587643
50 666 1.117446018058997 2.616037760469044 -0.5119701182815057
50 667 1.49301612751747 2.371345173440383 -0.4484601141722163
50 668 1.830601551549984 2.072808888145925 -0.3806631550804424
50 669 2.12149232792746 1.72575043154809 -0.3091590066118703
50 670 2.357715406855415 1.337233305530824 -0.2346117873782893
50 671 2.53249111555006 0.9159062547461708 -0.1577310799735395
50 672 2.640631029517642 0.4717362715366533 -0.07926350062486059
50 673 2.678820601682812 -0.01966099528427323 1.053316236895148e-07
50 674 2.639928621840651 -0.4756519437632458 0.07926465615841084
50 675 2.531131366972935 -0.9196567015799324 0.1577299791008355
50 676 2.355732113905117 -1.340724092151858 0.2346118072321164
50 677 2.118933717061882 -1.728890606840411 0.3091583147823537
50 678 1.827528797643405 -2.075518334222505 0.3806628316280899
50 679 1.489499964096125 -2.373555467132523 0.4484602941728726
50 680 1.113570419715449 -2.617689483237887 0.5119696764810315
50 681 0.7088236758692884 -2.804292792423035 0.5706523702567183
50 682 0.2843136579312984 -2.931361494667168 0.6240492286059199
50 683 -0.151208576725602 -2.998312934239995 0.6717557642279598
50 684 -0.5894880756349254 -3.005766521593854 0.7134154295911113
50 685 -1.022955704676751 -2.955324295452142 0.7487289233516535
50 686 -1.444704562397416 -2.849319974649384 0.7774226651686252
50 687 -1.848439204323027 -2.690670743440586 0.7992469605804677
50 688 -2.2284298524733 -2.48275829319372 0.8139678539879223
50 689 -2.579479046294158 -2.229357133997358 0.8213707178958496
50 690 -2.896852132314085 -1.934611605214762 0.8212605210874263
50 691 -3.17620877425724 -1.603083508401531 0.8134729241452123
50 692 -3.413655446684677 -1.23977442068441 0.7978930947508969
50 693 -3.605826733880589 -0.8500853044647889 0.7744733576148461
50 694 -3.74995879672932 -0.4397970095950217 0.7432439005363866
50 695 -3.843917914189968 -0.01507603501764021 0.704346227298883
50 696 -3.886345583936651 0.4177107390409567 0.6580235832628368
50 697 -3.876668372339777 0.8520663467390337 0.6046333240575399
50 698 -3.815116343816528 1.281455843363945 0.5446650833219359
50 699 -3.70273354391701 1.699543123023618 0.4786917792283915
50 700 -3.541308094301104 2.100211500696425 0.4073980939069652
50 701 -3.333342613213236 2.477670729095982 0.3315516345010105
50 702 -3.081970151588865 2.826565432369653 0.2519832370689091
50 703 -2.790892714130368 3.142002790156736 0.1695840075322866
50 704 -2.464292589374866 3.419619866994248 0.08527628572569709
50 705 -2.106777980381858 3.65559047311684 6.162321552696051e-14
50 706 -1.723368194421051 3.846627427330441 -0.08527327660082774
50 707 -1.319414605585541 3.990038525377593 -0.1695848077311501
